Date,Quote,Author
"2025-07-26","The bird of paradise alights only upon the hand that does not grasp.","John Berry"
"2025-07-25","Reason and free inquiry are the only effectual agents against error.","Thomas Jefferson"
"2025-07-24","Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious.","Stephen Hawking"
"2025-07-23","Life is not a problem to be solved, but a reality to be experienced.","Søren Kierkegaard"
"2025-07-22","True friendship ought never to conceal what it thinks.","Jerome"
"2025-07-21","Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance.","Thomas Carlyle"
"2025-07-20","The invariable mark of wisdom is to see the miraculous in the common.","Ralph Waldo Emerson"
"2025-07-19","Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is.","Bob Feller"
"2025-07-18","Error is discipline through which we advance.","William Ellery Channing"
"2025-07-17","He who has imagination without learning has wings but no feet.","Joseph Joubert"
"2025-07-16","Friends are the siblings God never gave us.","Mencius"
"2025-07-15","We are all something, but none of us are everything.","Blaise Pascal"
"2025-07-14","Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.","Helen Keller"
"2025-07-13","If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception; it is a prevailing attitude.","Colin Powell"
"2025-07-12","The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes Jr."
"2025-07-11","Avoid having your ego so close to your position that when your position falls, your ego goes with it.","Colin Powell"
"2025-07-10","Don't be dismayed by good-byes. A farewell is necessary before you can meet again. And meeting again, after moments or lifetimes, is certain for those who are friends.","Richard Bach"
"2025-07-09","Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.","Satchel Paige"
"2025-07-08","I have never been hurt by anything I didn't say.","Calvin Coolidge"
"2025-07-07","Maxim for life: You get treated in life the way you teach people to treat you.","Wayne Dyer"
"2025-07-06","The world is but a canvas to the imagination.","Henry David Thoreau"
"2025-07-05","I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.","Leonardo da Vinci"
"2025-07-04","Study the past, if you would divine the future.","Confucius"
"2025-07-03","There is nothing happens to any person but what was in his power to go through with.","Marcus Aurelius"
"2025-07-02","Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again.","Og Mandino"
"2025-07-01","One of the tests of leadership is the ability to recognize a problem before it becomes an emergency.","Olivier Messiaen"
"2025-06-30","I will prepare and someday my chance will come.","Abraham Lincoln"
"2025-06-29","Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it.","Lou Holtz"
"2025-06-28","The fall of dropping water wears away the Stone.","Lucretius"
"2025-06-27","Discovery consists of seeing what everybody has seen and thinking what nobody else has thought.","Jonathan Swift"
"2025-06-26","The superior man acts before he speaks, and afterwards speaks according to his action.","Confucius"
"2025-06-25","The fox has many tricks. The hedgehog has but one. But that is the best of all.","Erasmus"
"2025-06-24","A passion for politics stems usually from an insatiable need, either for power, or for friendship and adulation, or a combination of both.","Fawn M. Brodie"
"2025-06-23","A friend is someone who gives you total freedom to be yourself.","Jim Morrison"
"2025-06-22","Ideals are an imaginative understanding of that which is desirable in that which is possible.","Walter Lippmann"
"2025-06-21","If there is such a thing as a good marriage, it is because it resembles friendship rather than love.","Michel de Montaigne"
"2025-06-20","Obstacles are those things you see when you take your eyes off the goal.","Hannah More"
"2025-06-19","Only I can change my life. No one can do it for me.","Carol Burnett"
"2025-06-18","More often than not, anger is actually an indication of weakness rather than of strength.","Dalai Lama"
"2025-06-17","Your mind will answer most questions if you learn to relax and wait for the answer.","William Burroughs"
"2025-06-16","Education is the most powerful weapon which you can use to change the world.","Nelson Mandela"
"2025-06-15","Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him.","Ralph Waldo Emerson"
"2025-06-14","What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk.","Cicero"
"2025-06-13","Ignorance never settles a question.","Benjamin Disraeli"
"2025-06-12","Know what's important and what isn't. Have the wisdom to know the right thing to do, the integrity to do it, the character to stand up to those who don't, and the courage to stop those who won't.","Mark Goulston"
"2025-06-11","Even an animal, if you show genuine affection, gradually trust develops... If you always showing bad face and beating, how can you develop friendship?","Dalai Lama"
"2025-06-10","The language of friendship is not words but meanings.","Henry David Thoreau"
"2025-06-09","I cannot always control what goes on outside. But I can always control what goes on inside.","Wayne Dyer"
"2025-06-08","Always be smarter than the people who hire you.","Lena Horne"
"2025-06-07","The truth you believe and cling to makes you unavailable to hear anything new.","Pema Chödrön"
"2025-06-06","What you do today can improve all your tomorrows.","Ralph Marston"
"2025-06-05","I'm a great believer in luck and I find the harder I work, the more I have of it.","Thomas Jefferson"
"2025-06-04","The secret of success is constancy to purpose.","Benjamin Disraeli"
"2025-06-02","Happiness mainly comes from our own attitude, rather than from external factors.","Dalai Lama"
"2025-06-01","You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.","Anatole France"
"2025-05-31","When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.","Confucius"
"2025-05-30","A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.","Chuck Norris"
"2025-05-29","The price of greatness is responsibility.","Winston Churchill"
"2025-05-28","Reflect on your present blessings, of which every man has many; not on your past misfortunes, of which all men have some.","Charles Dickens"
"2025-05-27","The more you care, the stronger you can be.","Jim Rohn"
"2025-05-26","The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.","Henry Miller"
"2025-05-25","If I find 10,000 ways something won't work, I haven't failed. I am not discouraged, because every wrong attempt discarded is another step forward.","Thomas Edison"
"2025-05-24","Gratitude is not only the greatest of virtues, but the parent of all the others.","Cicero"
"2025-05-23","For everything that lives is holy, life delights in life.","William Blake"
"2025-05-22","The ballot is stronger than the bullet.","Abraham Lincoln"
"2025-05-21","If only wed stop trying to be happy wed have a pretty good time.","Edith Wharton"
"2025-05-20","Technology is a word that describes something that doesn't work yet.","Douglas Adams"
"2025-05-19","Change in all things is sweet.","Aristotle"
"2025-05-18","We are Divine enough to ask and we are important enough to receive.","Wayne Dyer"
"2025-05-17","How is it possible to find meaning in a finite world, given my waist and shirt size?","Woody Allen"
"2025-05-16","If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.","Albert Einstein"
"2025-05-15","The past has no power to stop you from being present now. Only your grievance about the past can do that.","Eckhart Tolle"
"2025-05-14","Think for yourselves and let others enjoy the privilege to do so too.","Voltaire"
"2025-05-13","Whatever is not yours: let go of it. Your letting go of it will be for your long-term happiness & benefit.","The Buddha"
"2025-05-12","These days people seek knowledge, not wisdom. Knowledge is of the past; wisdom is of the future.","Vernon Cooper"
"2025-05-11","Time you enjoyed wasting was not wasted.","John Lennon"
"2025-05-10","Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.","Mother Teresa"
"2025-05-09","The greatest gift of life is friendship, and I have received it.","Hubert Humphrey"
"2025-05-08","The fox has many tricks. The hedgehog has but one. But that is the best of all.","Erasmus"
"2025-05-06","Mountains cannot be surmounted except by winding paths.","Johann Wolfgang von Goethe"
"2025-05-05","Swim upstream. Go the other way. Ignore the conventional wisdom.","Sam Walton"
"2025-05-04","The secret of getting ahead is getting started.","Mark Twain"
"2025-05-03","Be great in act, as you have been in thought.","William Shakespeare"
"2025-05-02","Most powerful is he who has himself in his own power.","Seneca the Younger"
"2025-05-01","Drop by drop is the water pot filled. Likewise, the wise man, gathering it little by little, fills himself with good.","The Buddha"
"2025-04-30","I am not bothered by the fact that I am unknown. I am bothered when I do not know others.","Confucius"
"2025-04-29","Knowledge is proud that it knows so much; wisdom is humble that it knows no more.","William Cowper"
"2025-04-28","A goal without a plan is just a wish.","Larry Elder"
"2025-04-27","Today you are you! That is truer than true! There is no one alive who is you-er than you!","Dr. Seuss"
"2025-04-26","Give me six hours to chop down a tree and I will spend the first four sharpening the axe.","Abraham Lincoln"
"2025-04-25","Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.","Voltaire"
"2025-04-24","There is no way to prosperity, prosperity is the way.","Wayne Dyer"
"2025-04-23","Most people are about as happy as they make up their minds to be","Abraham Lincoln"
"2025-04-22","The only way to prove that you're a good sport is to lose.","Ernie Banks"
"2025-04-21","Every friendship is different because everyone's personality is different.","Nargis Fakhri"
"2025-04-20","Our most intimate friend is not he to whom we show the worst, but the best of our nature.","Nathaniel Hawthorne"
"2025-04-19","Be the change that you want to see in the world.","Mahatma Gandhi"
"2025-04-18","Friends show their love in times of trouble, not in happiness.","Euripides"
"2025-04-17","Meaning is not what you start with but what you end up with.","Peter Elbow"
"2025-04-16","A business that makes nothing but money is a poor business.","Henry Ford"
"2025-04-15","Everything that irritates us about others can lead us to a better understanding of ourselves.","Carl Jung"
"2025-04-14","Sadness flies away on the wings of time.","Jean de La Fontaine"
"2025-04-13","Only I can change my life. No one can do it for me.","Carol Burnett"
"2025-04-11","When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.","Dalai Lama"
"2025-04-10","Fine words and an insinuating appearance are seldom associated with true virtue","Confucius"
"2025-04-09","The cause is hidden. The effect is visible to all.","Ovid"
"2025-04-08","If you can dream it, you can do it.","Walt Disney"
"2025-04-07","Appearances are often deceiving.","Aesop"
"2025-04-06","It does not matter how slowly you go as long as you do not stop.","Confucius"
"2025-04-05","You're not obligated to win. You're obligated to keep trying to do the best you can every day.","Marian Wright Edelman"
"2025-04-04","Your mind will answer most questions if you learn to relax and wait for the answer.","William Burroughs"
"2025-04-03","Accept the things to which fate binds you and love the people with whom fate brings you together but do so with all your heart.","Marcus Aurelius"
"2025-04-02","No alibi will save you from accepting the responsibility.","Napoleon Hill"
"2025-04-01","Blessed are the hearts that can bend; they shall never be broken.","Albert Camus"
"2025-03-31","Think big thoughts but relish small pleasures.","H. Jackson Brown Jr."
"2025-03-30","The sum of wisdom is that time is never lost that is devoted to work.","Ralph Waldo Emerson"
"2025-03-29","Not what we have but what we enjoy constitutes our abundance.","Jean Antoine Petit-Senn"
"2025-03-28","All know the way; few actually walk it.","Bodhidharma"
"2025-03-27","Marriage: A friendship recognized by the police.","Robert Louis Stevenson"
"2025-03-26","Be not afraid of greatness: some are born great, some achieve greatness, and some have greatness thrust upon them.","William Shakespeare"
"2025-03-25","It is far better to be alone, than to be in bad company.","George Washington"
"2025-03-24","Think big thoughts but relish small pleasures.","H. Jackson Brown Jr."
"2025-03-23","Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.","Johann Wolfgang von Goethe"
"2025-03-22","Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.","Swami Vivekananda"
"2025-03-21","True friendship is like sound health; the value of it is seldom known until it is lost.","Charles Caleb Colton"
"2025-03-20","Wisdom cannot come by railroad or automobile or airplane or be hurried up by telegraph or telephone.","John Burroughs"
"2025-03-19","Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?","Richard Bach"
"2025-03-18","There is only one corner of the universe you can be certain of improving, and that's your own self.","Aldous Huxley"
"2025-03-17","You can't let praise or criticism get to you. It's a weakness to get caught up in either one.","John Wooden"
"2025-03-16","Don't talk about what you have done or what you are going to do.","Thomas Jefferson"
"2025-03-15","We do not quit playing because we grow old, we grow old because we quit playing.","Oliver Wendell Holmes Jr."
"2025-03-14","Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.","Kahlil Gibran"
"2025-03-13","The philosophy of the school room in one generation will be the philosophy of government in the next.","Abraham Lincoln"
"2025-03-12","To accomplish great things, we must not only act, but also dream; not only plan, but also believe.","Anatole France"
"2025-03-11","I'd rather regret the things that I have done than the things that I have not done.","Lucille Ball"
"2025-03-10","It is one of the severest tests of friendship to tell your friend his faults. So to love a man that you cannot bear to see a stain upon him, and to speak painful truth through loving words, that is friendship.","Henry Ward Beecher"
"2025-03-09","All that I am, or hope to be, I owe to my angel mother.","Abraham Lincoln"
"2025-03-08","The person who lives life fully, glowing with life's energy, is the person who lives a successful life.","Daisaku Ikeda"
"2025-03-07","Be slow of tongue and quick of eye.","Miguel de Cervantes"
"2025-03-06","It is with words as with sunbeams. The more they are condensed, the deeper they burn.","Robert Southey"
"2025-03-05","Never accept ultimatums, conventional wisdom, or absolutes.","Christopher Reeve"
"2025-03-04","Let the future tell the truth and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.","Nikola Tesla"
"2025-03-03","Consider that not only do negative thoughts and emotions destroy our experience of peace, but they also undermine our health.","Dalai Lama"
"2025-03-02","Peace begins with a smile.","Mother Teresa"
"2025-03-01","I believe that every person is born with talent.","Maya Angelou"
"2025-02-27","Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.","Margaret Mead"
"2025-02-26","None knows the weight of another's burden.","George Herbert"
"2025-02-25","The simplest things are often the truest.","Richard Bach"
"2025-02-24","We must never forget that it is through our actions, words, and thoughts that we have a choice.","Sogyal Rinpoche"
"2025-02-22","The greatest good you can do for another is not just share your riches but reveal to them their own.","Benjamin Disraeli"
"2025-02-21","More often than not, anger is actually an indication of weakness rather than of strength.","Dalai Lama"
"2025-02-20","Imagination is more important than knowledge...","Albert Einstein"
"2025-02-19","The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing... not healing, not curing... that is a friend who cares.","Henri Nouwen"
"2025-02-18","Correction does much, but encouragement does more.","Johann Wolfgang von Goethe"
"2025-02-15","Train up a fig tree in the way it should go, and when you are old sit under the shade of it.","Charles Dickens"
"2025-02-14","In all chaos there is a cosmos, in all disorder a secret order.","Carl Jung"
"2025-02-13","You should ignore that person’s impure behavior by way of speech and body, and focus on the fact that they get an openness and clarity of heart from time to time. That’s how to get rid of resentment for that person.","The Buddha"
"2025-02-12","It is not wisdom but Authority that makes a law.","Thomas Hobbes"
"2025-02-11","And I love that even in the toughest moments, when we're all sweating it - when we're worried that the bill won't pass, and it seems like all is lost - Barack never lets himself get distracted by the chatter and the noise. Just like his grandmother, he just keeps getting up and moving forward... with patience and wisdom, and courage and grace.","Michelle Obama"
"2025-02-10","To follow, without halt, one aim: There is the secret of success.","Anna Pavlova"
"2025-02-09","The truest wisdom is a resolute determination.","Napoleon"
"2025-02-08","Almost everything comes from nothing.","Henri-Frédéric Amiel"
"2025-02-07","If a man going down into a river, swollen and swiftly flowing, is carried away by the current — how can he help others across? – The Buddha","The Buddha"
"2025-02-06","I took a speed-reading course and read 'War and Peace' in twenty minutes. It involves Russia.","Woody Allen"
"2025-02-05","If you can't explain it simply, you don't understand it well enough.","Albert Einstein"
"2025-02-04","It's only when the tide goes out that you discover who's been swimming naked.","Warren Buffett"
"2025-02-03","Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible.","Hannah Arendt"
"2025-02-02","To be wronged is nothing unless you continue to remember it.","Confucius"
"2025-02-01","The path to success is to take massive, determined action.","Tony Robbins"
"2025-01-31","How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg.","Abraham Lincoln"
"2025-01-29","Neatness begets order; but from order to taste there is the same difference as from taste to genius, or from love to friendship.","Johann Kaspar Lavater"
"2025-01-28","Nine-tenths of wisdom is being wise in time.","Theodore Roosevelt"
"2025-01-27","Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.","Oprah Winfrey"
"2025-01-26","I am always doing that which I cannot do, in order that I may learn how to do it.","Pablo Picasso"
"2025-01-25","The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.","Afrika Bambaataa"
"2025-01-24","We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel.","Marcia Fudge"
"2025-01-23","The universe is full of magical things, patiently waiting for our wits to grow sharper.","Eden Phillpotts"
"2025-01-22","There are three faithful friends - an old wife, an old dog, and ready money.","Benjamin Franklin"
"2025-01-21","I want you to be everything that's you, deep at the center of your being.","Confucius"
"2025-01-20","Take time to deliberate, but when the time for action has arrived, stop thinking and go in.","Napoleon"
"2025-01-16","Never idealize others. They will never live up to your expectations.","Leo Buscaglia"
"2025-01-15","Intuition will tell the thinking mind where to look next.","Jonas Salk"
"2025-01-14","People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge.","Masayoshi Son"
"2025-01-13","Everything that irritates us about others can lead us to an understanding of ourselves.","Carl Jung"
"2025-01-12","When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way.","Morihei Ueshiba"
"2025-01-11","An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.","Thomas Fuller"
"2025-01-10","Truth, and goodness, and beauty are but different faces of the same all.","Ralph Waldo Emerson"
"2025-01-09","Our lives are a sum total of the choices we have made.","Wayne Dyer"
"2025-01-08","Take no thought of who is right or wrong or who is better than. Be not for or against.","Bruce Lee"
"2025-01-07","A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.","Elbert Hubbard"
"2025-01-06","Never give up, for that is just the place and time that the tide will turn.","Harriet Beecher Stowe"
"2025-01-05","With pride, there are many curses. With humility, there come many blessings.","Ezra Taft Benson"
"2025-01-04","If I know what love is, it is because of you.","Hermann Hesse"
"2025-01-03","Wise men make more opportunities than they find.","Francis Bacon"
"2025-01-02","Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.","Albert Schweitzer"
"2025-01-01","Nothing strengthens authority so much as silence.","Leonardo da Vinci"
"2024-12-31","Nothing is softer or more flexible than water, yet nothing can resist it.","Laozi"
"2024-12-30","The way we communicate with others and with ourselves ultimately determines the quality of our lives.","Tony Robbins"
"2024-12-29","Friendship is Love without his wings!","Lord Byron"
"2024-12-28","In friendship as well as love, ignorance very often contributes more to our happiness than knowledge.","François de La Rochefoucauld"
"2024-12-27","It is no use saying, 'We are doing our best.' You have got to succeed in doing what is necessary.","Winston Churchill"
"2024-12-26","Your friend is your needs answered.","Kahlil Gibran"
"2024-12-25","In wisdom gathered over time I have found that every experience is a form of exploration.","Ansel Adams"
"2024-12-24","All our talents increase in the using, and every faculty, both good and bad, strengthen by exercise.","Anne Brontë"
"2024-12-22","Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.","Albert Schweitzer"
"2024-12-21","I'd rather regret the things that I have done than the things that I have not done.","Lucille Ball"
"2024-12-20","Every great advance in science has issued from a new audacity of the imagination.","John Dewey"
"2024-12-19","The Superior Man is aware of Righteousness, the inferior man is aware of advantage.","Confucius"
"2024-12-18","Think as a wise man but communicate in the language of the people.","William Butler Yeats"
"2024-12-17","A little knowledge that acts is worth infinitely more than much knowledge that is idle.","Kahlil Gibran"
"2024-12-16","There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen.","Wayne Dyer"
"2024-12-15","They must often change, who would be constant in happiness or wisdom.","Confucius"
"2024-12-14","We live in a society bloated with data yet starved for wisdom. We're connected 24/7, yet anxiety, fear, depression and loneliness are at an all-time high. We must course-correct.","Elizabeth Kapu'uwailani Lindsey"
"2024-12-13","If one is lucky, a solitary fantasy can totally transform one million realities.","Maya Angelou"
"2024-12-12","We are all faced with a series of great opportunities brilliantly disguised as impossible situations.","Chuck Swindoll"
"2024-12-10","Applause is a receipt, not a bill.","Dale Carnegie"
"2024-12-09","It all depends on how we look at things, and not how they are in themselves.","Carl Jung"
"2024-12-08","Eternal nothingness is fine if you happen to be dressed for it.","Woody Allen"
"2024-12-07","Let the beauty of what you love be what you do.","Rumi"
"2024-12-06","Be true to yourself, help others, make each day your masterpiece, make friendship a fine art, drink deeply from good books - especially the Bible, build a shelter against a rainy day, give thanks for your blessings and pray for guidance every day.","John Wooden"
"2024-12-05","Remember that a gesture of friendship, no matter how small, is always appreciated.","H. Jackson Brown Jr."
"2024-12-03","The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence.","Confucius"
"2024-11-30","Don't worry about people stealing your ideas. If your ideas are any good, you'll have to ram them down people's throats.","Howard H. Aiken"
"2024-11-28","The only way to prove that you're a good sport is to lose.","Ernie Banks"
"2024-11-26","By failing to prepare, you are preparing to fail.","Benjamin Franklin"
"2024-11-25","Be as you wish to seem.","Socrates"
"2024-11-24","Don't ruin the present with the ruined past.","Ellen Gilchrist"
"2024-11-23","If you do what you've always done, you'll get what you've always gotten.","Tony Robbins"
"2024-11-21","Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.","Eleanor Roosevelt"
"2024-11-20","Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.","Dale Carnegie"
"2024-11-19","They blame those who remain silent, they blame those who speak much, they blame those who speak in moderation. There is none in the world who is not blamed.","The Buddha"
"2024-11-18","Friendship is a very taxing and arduous form of leisure activity.","Mortimer J. Adler"
"2024-11-16","Meditation brings wisdom, lack of meditation leaves ignorance. Know well what leads you forward and what holds you back and choose the path that leads to wisdom.","The Buddha"
"2024-11-14","We make our own fortunes and we call them fate.","Benjamin Disraeli"
"2024-11-13","True knowledge exists in knowing that you know nothing.","Isocrates"
"2024-11-12","The winner ain't the one with the fastest car it's the one who refuses to lose.","Dale Earnhardt"
"2024-11-10","Technology has to be invented or adopted.","Jared Diamond"
"2024-11-08","You teach best what you most need to learn.","Richard Bach"
"2024-11-06","I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.","Chuck Swindoll"
"2024-11-05","An invasion of armies can be resisted, but not an idea whose time has come.","Victor Hugo"
"2024-11-03","If you do not change direction, you may end up where you are heading.","Laozi"
"2024-11-02","Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values.","Sidney Hook"
"2024-11-01","He who angers you conquers you.","Elizabeth Kenny"
"2024-10-31","Once we accept our limits, we go beyond them.","Albert Einstein"
"2024-10-30","As you think, so shall you become.","Bruce Lee"
"2024-10-29","A really great talent finds its happiness in execution.","Johann Wolfgang von Goethe"
"2024-10-28","Friendship is the marriage of the soul, and this marriage is liable to divorce.","Voltaire"
"2024-10-27","To free us from the expectations of others, to give us back to ourselves... there lies the great, singular power of self-respect.","Joan Didion"
